"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"                Other American Indian and Alaska Native","16","0.0%","0","0.0%","151","0.9%","45","0.1%","45","0.7%","20","0.1%","3","0.1%","42","0.3%","35","0.3%","134","0.1%","21","0.1%","5","0.0%","27","0.2%","38","0.1%","23","0.0%","17,879","0.3%","220","1.2%","0","0.0%","192","0.2%","52","0.3%","29","0.1%","981","0.1%","6","0.0%","1","0.0%","6","0.0%","95","0.4%","4","0.0%","27","0.1%","197","0.6%","17","0.4%","7","0.1%","26","0.0%","0","0.0%","11","0.1%","0","0.0%","12","0.2%","3","0.0%","77","0.3%","95","0.2%","0","0.0%","61","0.2%","6","0.0%","41","0.2%","0","0.0%","2,187","0.4%","89","0.1%","272","0.2%","26","0.1%","2,401","0.3%","22","0.0%","34","0.2%","18","0.1%","5","0.0%","16","0.1%","6","0.0%","303","0.1%","294","0.2%","25","0.0%","34","0.1%","114","0.0%","6","0.0%","1","0.0%","25","0.2%","0","0.0%","0","0.0%","3","0.0%","37","0.1%","27","0.1%","35","0.1%","0","0.0%","202","0.4%","376","0.2%","15","0.1%","12","0.1%","5","0.0%","67","1.8%","0","0.0%","1","0.0%","31","0.1%","6","0.0%","355","0.2%","605","0.2%","10","0.0%","106","0.1%","0","0.0%","4","0.1%","67","0.3%","4","0.1%","20","0.0%","115","0.1%","18","0.1%","66","0.1%","4","0.0%","180","1.1%","13","0.1%","0","0.0%","3","0.0%","82","0.1%","1,313","0.2%","203","0.3%","819","0.3%","14","0.0%"
"            Asian","437","0.7%","15","0.3%","83","0.5%","534","1.0%","2","0.0%","286","0.9%","1","0.0%","106","0.7%","102","0.8%","22,008","10.7%","242","0.7%","25","0.2%","40","0.3%","206","0.6%","691","1.5%","402,519","7.8%","36","0.2%","10","0.1%","2,139","2.1%","31","0.2%","89","0.5%","117,132","12.6%","65","0.4%","27","0.4%","259","0.8%","32","0.1%","100","0.7%","139","0.4%","91","0.3%","13","0.3%","40","0.3%","231","0.4%","69","0.9%","57","0.3%","0","0.0%","2","0.0%","192","0.4%","99","0.4%","1,895","3.6%","14","0.2%","369","1.0%","107","0.5%","124","0.6%","33","0.2%","20,442","4.0%","1,017","1.0%","4,306","3.2%","501","1.0%","60,193","8.5%","946","0.9%","74","0.5%","181","0.5%","191","0.5%","115","0.4%","536","2.0%","9,058","2.9%","8,402","4.9%","1,427","1.4%","159","0.4%","2,683","1.0%","251","0.7%","13","0.1%","15","0.1%","53","0.4%","47","0.4%","52","0.3%","166","0.5%","153","0.5%","247","0.8%","19","0.1%","232","0.5%","8,101","4.5%","135","0.6%","32","0.2%","48","0.3%","1","0.0%","5","0.1%","36","0.6%","192","0.6%","43","0.3%","3,746","2.6%","3,977","1.6%","174","0.7%","4,134","2.1%","45","0.7%","21","0.4%","60","0.3%","36","0.7%","355","0.8%","1,333","1.0%","75","0.4%","633","0.9%","143","1.3%","400","2.4%","33","0.2%","86","0.5%","30","0.2%","280","0.5%","42,670","6.1%","1,043","1.6%","8,079","2.9%","191","0.5%"
"                Asian Indian","93","0.1%","5","0.1%","29","0.2%","4","0.0%","0","0.0%","48","0.1%","0","0.0%","47","0.3%","0","0.0%","4,816","2.3%","109","0.3%","9","0.1%","0","0.0%","0","0.0%","239","0.5%","121,026","2.3%","10","0.1%","0","0.0%","526","0.5%","14","0.1%","32","0.2%","54,658","5.9%","0","0.0%","0","0.0%","51","0.1%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","8","0.2%","3","0.0%","62","0.1%","0","0.0%","13","0.1%","0","0.0%","0","0.0%","23","0.0%","0","0.0%","407","0.8%","0","0.0%","10","0.0%","4","0.0%","5","0.0%","15","0.1%","6,370","1.2%","229","0.2%","1,982","1.5%","111","0.2%","26,304","3.7%","376","0.3%","0","0.0%","42","0.1%","6","0.0%","0","0.0%","145","0.5%","2,002","0.6%","5,285","3.1%","541","0.5%","0","0.0%","550","0.2%","32","0.1%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","22","0.1%","107","0.4%","7","0.0%","0","0.0%","26","0.1%","3,494","1.9%","99","0.5%","2","0.0%","9","0.1%","0","0.0%","0","0.0%","14","0.3%","167","0.6%","0","0.0%","1,067","0.7%","638","0.3%","0","0.0%","1,543","0.8%","25","0.4%","4","0.1%","0","0.0%","0","0.0%","97","0.2%","259","0.2%","0","0.0%","329","0.4%","9","0.1%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","66","0.1%","18,097","2.6%","197","0.3%","1,593","0.6%","9","0.0%"
"                Chinese","58","0.1%","7","0.1%","4","0.0%","15","0.0%","0","0.0%","27","0.1%","0","0.0%","6","0.0%","0","0.0%","8,977","4.4%","14","0.0%","0","0.0%","6","0.0%","14","0.0%","67","0.1%","85,184","1.6%","1","0.0%","0","0.0%","180","0.2%","4","0.0%","0","0.0%","14,905","1.6%","5","0.0%","0","0.0%","41","0.1%","19","0.1%","0","0.0%","0","0.0%","54","0.2%","0","0.0%","2","0.0%","54","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","90","0.2%","0","0.0%","393","0.7%","0","0.0%","39","0.1%","23","0.1%","11","0.1%","0","0.0%","1,172","0.2%","149","0.1%","568","0.4%","76","0.2%","9,509","1.3%","164","0.2%","43","0.3%","14","0.0%","14","0.0%","49","0.2%","84","0.3%","707","0.2%","1,185","0.7%","182","0.2%","48","0.1%","552","0.2%","47","0.1%","9","0.1%","0","0.0%","4","0.0%","16","0.1%","0","0.0%","36","0.1%","16","0.1%","57","0.2%","19","0.1%","102","0.2%","1,905","1.1%","16","0.1%","3","0.0%","7","0.0%","0","0.0%","0","0.0%","15","0.3%","0","0.0%","32","0.2%","314","0.2%","601","0.2%","44","0.2%","812","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","28","0.1%","465","0.4%","8","0.0%","20","0.0%","10","0.1%","18","0.1%","10","0.1%","16","0.1%","10","0.1%","39","0.1%","5,298","0.8%","325","0.5%","1,102","0.4%","51","0.1%"
"                Filipino","173","0.3%","1","0.0%","39","0.2%","183","0.3%","0","0.0%","150","0.5%","0","0.0%","0","0.0%","41","0.3%","1,859","0.9%","1","0.0%","0","0.0%","24","0.2%","59","0.2%","213","0.5%","73,533","1.4%","13","0.1%","10","0.1%","605","0.6%","0","0.0%","27","0.1%","16,308","1.8%","41","0.2%","0","0.0%","101","0.3%","9","0.0%","4","0.0%","71","0.2%","1","0.0%","5","0.1%","0","0.0%","73","0.1%","57","0.7%","5","0.0%","0","0.0%","2","0.0%","52","0.1%","77","0.3%","171","0.3%","1","0.0%","142","0.4%","6","0.0%","28","0.1%","2","0.0%","5,409","1.0%","374","0.4%","737","0.5%","111","0.2%","10,553","1.5%","210","0.2%","17","0.1%","75","0.2%","94","0.3%","46","0.2%","152","0.6%","3,145","1.0%","576","0.3%","247","0.2%","13","0.0%","471","0.2%","28","0.1%","0","0.0%","15","0.1%","2","0.0%","31","0.3%","11","0.1%","32","0.1%","29","0.1%","110","0.3%","0","0.0%","29","0.1%","849","0.5%","1","0.0%","22","0.1%","32","0.2%","0","0.0%","5","0.1%","7","0.1%","14","0.0%","11","0.1%","341","0.2%","1,070","0.4%","71","0.3%","741","0.4%","20","0.3%","3","0.1%","38","0.2%","36","0.7%","121","0.3%","268","0.2%","47","0.3%","111","0.2%","11","0.1%","28","0.2%","2","0.0%","50","0.3%","0","0.0%","159","0.3%","9,020","1.3%","192","0.3%","1,512","0.5%","1","0.0%"
"                Japanese","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","5","0.0%","0","0.0%","445","0.2%","3","0.0%","0","0.0%","0","0.0%","1","0.0%","29","0.1%","11,204","0.2%","0","0.0%","0","0.0%","23","0.0%","12","0.1%","16","0.1%","1,338","0.1%","14","0.1%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","9","0.0%","0","0.0%","11","0.1%","0","0.0%","0","0.0%","3","0.0%","4","0.0%","7","0.0%","12","0.1%","8","0.0%","31","0.1%","4","0.0%","0","0.0%","327","0.1%","0","0.0%","88","0.1%","16","0.0%","1,370","0.2%","65","0.1%","0","0.0%","15","0.0%","0","0.0%","0","0.0%","24","0.1%","121","0.0%","102","0.1%","40","0.0%","0","0.0%","127","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","124","0.1%","8","0.0%","1","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","58","0.0%","211","0.1%","0","0.0%","122","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","21","0.0%","47","0.0%","0","0.0%","15","0.0%","0","0.0%","37","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","177","0.0%","20","0.0%","32","0.0%","0","0.0%"
"                Korean","76","0.1%","0","0.0%","0","0.0%","61","0.1%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","2,313","1.1%","29","0.1%","0","0.0%","0","0.0%","33","0.1%","71","0.2%","34,732","0.7%","0","0.0%","0","0.0%","123","0.1%","1","0.0%","1","0.0%","4,339","0.5%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","8","0.0%","11","0.0%","278","0.5%","0","0.0%","48","0.1%","23","0.1%","1","0.0%","0","0.0%","1,106","0.2%","165","0.2%","165","0.1%","1","0.0%","5,989","0.8%","28","0.0%","0","0.0%","16","0.0%","27","0.1%","4","0.0%","85","0.3%","1,060","0.3%","440","0.3%","121","0.1%","93","0.2%","301","0.1%","73","0.2%","0","0.0%","0","0.0%","35","0.3%","0","0.0%","25","0.2%","76","0.2%","1","0.0%","62","0.2%","0","0.0%","48","0.1%","356","0.2%","1","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","122","0.1%","526","0.2%","42","0.2%","221","0.1%","0","0.0%","0","0.0%","22","0.1%","0","0.0%","39","0.1%","216","0.2%","1","0.0%","64","0.1%","107","1.0%","10","0.1%","21","0.2%","0","0.0%","8","0.1%","3","0.0%","1,652","0.2%","4","0.0%","325","0.1%","54","0.1%"
"                Vietnamese","6","0.0%","0","0.0%","0","0.0%","24","0.0%","0","0.0%","10","0.0%","0","0.0%","3","0.0%","0","0.0%","1,264","0.6%","51","0.2%","1","0.0%","9","0.1%","3","0.0%","31","0.1%","16,308","0.3%","5","0.0%","0","0.0%","147","0.1%","0","0.0%","0","0.0%","3,480","0.4%","0","0.0%","13","0.2%","0","0.0%","0","0.0%","0","0.0%","60","0.2%","9","0.0%","0","0.0%","0","0.0%","17","0.0%","0","0.0%","10","0.1%","0","0.0%","0","0.0%","16","0.0%","2","0.0%","10","0.0%","0","0.0%","44","0.1%","0","0.0%","47","0.2%","16","0.1%","525","0.1%","54","0.1%","46","0.0%","75","0.2%","1,258","0.2%","53","0.0%","14","0.1%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","453","0.1%","343","0.2%","101","0.1%","3","0.0%","358","0.1%","29","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","614","0.3%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","197","0.1%","185","0.1%","15","0.1%","196","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","24","0.1%","27","0.0%","8","0.0%","61","0.1%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","1,118","0.2%","150","0.2%","575","0.2%","4","0.0%"
"                Other Asian","31","0.0%","0","0.0%","11","0.1%","247","0.5%","2","0.0%","50","0.2%","1","0.0%","44","0.3%","61","0.5%","2,334","1.1%","35","0.1%","15","0.1%","1","0.0%","96","0.3%","41","0.1%","60,532","1.2%","7","0.0%","0","0.0%","535","0.5%","0","0.0%","13","0.1%","22,104","2.4%","5","0.0%","9","0.1%","66","0.2%","4","0.0%","89","0.7%","8","0.0%","18","0.1%","0","0.0%","35","0.3%","16","0.0%","12","0.2%","17","0.1%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","629","1.2%","1","0.0%","78","0.2%","20","0.1%","28","0.1%","0","0.0%","5,533","1.1%","46","0.0%","720","0.5%","111","0.2%","5,210","0.7%","50","0.0%","0","0.0%","17","0.0%","50","0.1%","16","0.1%","46","0.2%","1,570","0.5%","471","0.3%","195","0.2%","2","0.0%","324","0.1%","40","0.1%","3","0.0%","0","0.0%","12","0.1%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","14","0.0%","759","0.4%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","1,647","1.2%","746","0.3%","2","0.0%","499","0.3%","0","0.0%","14","0.3%","0","0.0%","0","0.0%","25","0.1%","51","0.0%","11","0.1%","33","0.0%","0","0.0%","307","1.9%","0","0.0%","17","0.1%","12","0.1%","10","0.0%","7,308","1.0%","155","0.2%","2,940","1.0%","72","0.2%"
"            Native Hawaiian and Other Pacific Islander","11","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","75","0.6%","67","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","2,633","0.1%","0","0.0%","0","0.0%","31","0.0%","0","0.0%","0","0.0%","267","0.0%","5","0.0%","0","0.0%","0","0.0%","42","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","37","0.5%","4","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","81","0.2%","3","0.0%","8","0.0%","24","0.1%","13","0.1%","0","0.0%","703","0.1%","0","0.0%","0","0.0%","0","0.0%","335","0.0%","11","0.0%","0","0.0%","6","0.0%","47","0.1%","12","0.0%","7","0.0%","25","0.0%","32","0.0%","69","0.1%","6","0.0%","63","0.0%","7","0.0%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","4","0.0%","98","0.1%","0","0.0%","0","0.0%","97","0.7%","0","0.0%","0","0.0%","13","0.2%","14","0.0%","5","0.0%","227","0.2%","82","0.0%","11","0.0%","32","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","22","0.0%","22","0.1%","0","0.0%","0","0.0%","65","0.4%","0","0.0%","0","0.0%","3","0.0%","5","0.0%","47","0.0%","0","0.0%","100","0.0%","0","0.0%"
"                Chamorro","9","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","220","0.0%","0","0.0%","0","0.0%","31","0.0%","0","0.0%","0","0.0%","27","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","37","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","18","0.0%","0","0.0%","0","0.0%","0","0.0%","24","0.1%","0","0.0%","0","0.0%","14","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","42","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","12","0.0%","0","0.0%","19","0.0%","0","0.0%"
"                Native Hawaiian","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","75","0.6%","6","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1,116","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","89","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","50","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","182","0.0%","0","0.0%","0","0.0%","0","0.0%","116","0.0%","8","0.0%","0","0.0%","6","0.0%","0","0.0%","1","0.0%","7","0.0%","11","0.0%","9","0.0%","10","0.0%","0","0.0%","52","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","40","0.0%","0","0.0%","0","0.0%","97","0.7%","0","0.0%","0","0.0%","13","0.2%","12","0.0%","0","0.0%","227","0.2%","34","0.0%","11","0.0%","21","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","12","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Samoan","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","527","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","73","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","3","0.0%","0","0.0%","13","0.1%","13","0.1%","0","0.0%","236","0.0%","0","0.0%","0","0.0%","0","0.0%","65","0.0%","3","0.0%","0","0.0%","0","0.0%","23","0.1%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","6","0.0%","11","0.0%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","21","0.0%","0","0.0%","11","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","18","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.0%","0","0.0%"
"                Other Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","48","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","770","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","78","0.0%","0","0.0%","0","0.0%","0","0.0%","42","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","18","0.0%","0","0.0%","8","0.0%","1","0.0%","0","0.0%","0","0.0%","285","0.1%","0","0.0%","0","0.0%","0","0.0%","136","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.0%","0","0.0%","0","0.0%","16","0.0%","51","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","19","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.1%","0","0.0%","0","0.0%","65","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","27","0.0%","0","0.0%","70","0.0%","0","0.0%"
