"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"    Females 16 years and over","26,715","26,715","2,128","2,128","6,614","6,614","21,411","21,411","1,887","1,887","13,707","13,707","1,742","1,742","5,962","5,962","5,064","5,064","86,363","86,363","13,327","13,327","6,176","6,176","5,245","5,245","14,372","14,372","20,058","20,058","2,174,409","2,174,409","7,168","7,168","4,075","4,075","40,920","40,920","6,216","6,216","7,830","7,830","379,952","379,952","7,110","7,110","2,513","2,513","13,457","13,457","8,260","8,260","5,436","5,436","15,477","15,477","13,062","13,062","2,027","2,027","4,798","4,798","20,698","20,698","3,140","3,140","7,099","7,099","1,575","1,575","2,629","2,629","19,997","19,997","11,059","11,059","22,155","22,155","3,652","3,652","14,319","14,319","9,006","9,006","9,133","9,133","4,704","4,704","204,632","204,632","43,630","43,630","51,879","51,879","19,838","19,838","282,190","282,190","43,608","43,608","5,375","5,375","13,131","13,131","14,243","14,243","11,711","11,711","11,754","11,754","124,947","124,947","71,051","71,051","43,117","43,117","18,621","18,621","110,662","110,662","15,174","15,174","4,763","4,763","5,349","5,349","5,852","5,852","5,051","5,051","6,265","6,265","14,085","14,085","10,715","10,715","13,465","13,465","5,794","5,794","20,888","20,888","73,389","73,389","7,870","7,870","6,896","6,896","5,878","5,878","1,544","1,544","2,031","2,031","2,258","2,258","11,210","11,210","6,280","6,280","58,504","58,504","105,610","105,610","9,862","9,862","82,447","82,447","2,591","2,591","1,946","1,946","8,592","8,592","2,164","2,164","18,602","18,602","53,382","53,382","6,838","6,838","29,137","29,137","4,629","4,629","6,641","6,641","5,495","5,495","6,436","6,436","5,718","5,718","22,515","22,515","278,781","278,781","27,178","27,178","115,622","115,622","15,186","15,186"
"        In labor force","16,796","62.9%","840","39.5%","3,622","54.8%","13,022","60.8%","1,119","59.3%","7,944","58.0%","994","57.1%","3,017","50.6%","2,498","49.3%","50,790","58.8%","7,519","56.4%","3,291","53.3%","2,767","52.8%","8,832","61.5%","11,527","57.5%","1,340,827","61.7%","4,010","55.9%","2,669","65.5%","26,145","63.9%","3,631","58.4%","4,477","57.2%","236,036","62.1%","3,788","53.3%","1,308","52.0%","8,303","61.7%","4,261","51.6%","3,025","55.6%","8,239","53.2%","7,374","56.5%","979","48.3%","2,683","55.9%","12,690","61.3%","1,588","50.6%","3,918","55.2%","666","42.3%","1,462","55.6%","11,818","59.1%","5,892","53.3%","11,799","53.3%","2,171","59.4%","8,052","56.2%","4,916","54.6%","5,204","57.0%","2,151","45.7%","130,558","63.8%","25,925","59.4%","34,860","67.2%","10,839","54.6%","175,724","62.3%","25,210","57.8%","2,669","49.7%","7,636","58.2%","8,485","59.6%","5,655","48.3%","6,674","56.8%","81,071","64.9%","43,549","61.3%","23,071","53.5%","9,873","53.0%","65,816","59.5%","8,581","56.6%","2,347","49.3%","2,798","52.3%","3,036","51.9%","2,860","56.6%","3,580","57.1%","9,036","64.2%","5,386","50.3%","7,115","52.8%","2,829","48.8%","11,961","57.3%","43,131","58.8%","4,349","55.3%","4,046","58.7%","3,195","54.4%","724","46.9%","845","41.6%","1,329","58.9%","6,373","56.9%","3,643","58.0%","34,061","58.2%","63,367","60.0%","5,196","52.7%","48,151","58.4%","1,425","55.0%","1,092","56.1%","4,913","57.2%","1,169","54.0%","10,687","57.5%","31,234","58.5%","3,265","47.7%","15,722","54.0%","2,495","53.9%","3,868","58.2%","3,311","60.3%","3,221","50.0%","2,748","48.1%","13,020","57.8%","177,552","63.7%","15,156","55.8%","66,993","57.9%","8,724","57.4%"
"            Civilian labor force","16,796","62.9%","840","39.5%","3,607","54.5%","13,022","60.8%","1,119","59.3%","7,944","58.0%","994","57.1%","3,017","50.6%","2,498","49.3%","50,790","58.8%","7,516","56.4%","3,291","53.3%","2,767","52.8%","8,777","61.1%","11,499","57.3%","1,340,476","61.6%","4,010","55.9%","2,669","65.5%","26,145","63.9%","3,631","58.4%","4,477","57.2%","235,911","62.1%","3,788","53.3%","1,308","52.0%","8,303","61.7%","4,261","51.6%","3,025","55.6%","8,239","53.2%","7,370","56.4%","979","48.3%","2,683","55.9%","12,690","61.3%","1,588","50.6%","3,918","55.2%","666","42.3%","1,462","55.6%","11,783","58.9%","5,892","53.3%","11,799","53.3%","2,171","59.4%","8,043","56.2%","4,916","54.6%","5,204","57.0%","2,151","45.7%","130,558","63.8%","25,925","59.4%","34,848","67.2%","10,833","54.6%","173,235","61.4%","25,193","57.8%","2,669","49.7%","7,636","58.2%","8,485","59.6%","5,655","48.3%","6,660","56.7%","81,037","64.9%","43,527","61.3%","23,064","53.5%","9,873","53.0%","65,800","59.5%","8,581","56.6%","2,346","49.3%","2,798","52.3%","3,036","51.9%","2,846","56.3%","3,580","57.1%","9,036","64.2%","5,380","50.2%","7,109","52.8%","2,821","48.7%","11,961","57.3%","43,078","58.7%","4,349","55.3%","4,046","58.7%","3,195","54.4%","724","46.9%","845","41.6%","1,329","58.9%","6,370","56.8%","3,643","58.0%","34,020","58.1%","62,683","59.4%","5,196","52.7%","48,058","58.3%","1,425","55.0%","1,092","56.1%","4,909","57.1%","1,167","53.9%","10,687","57.5%","31,230","58.5%","3,265","47.7%","15,722","54.0%","2,495","53.9%","3,868","58.2%","3,311","60.3%","3,221","50.0%","2,748","48.1%","13,020","57.8%","177,539","63.7%","15,156","55.8%","66,993","57.9%","8,705","57.3%"
"                Employed","16,236","60.8%","753","35.4%","3,512","53.1%","11,909","55.6%","1,111","58.9%","7,601","55.5%","967","55.5%","2,910","48.8%","2,361","46.6%","48,670","56.4%","7,183","53.9%","3,180","51.5%","2,636","50.3%","8,497","59.1%","10,853","54.1%","1,246,885","57.3%","3,916","54.6%","2,592","63.6%","24,443","59.7%","3,466","55.8%","4,299","54.9%","225,145","59.3%","3,672","51.6%","1,213","48.3%","8,186","60.8%","4,151","50.3%","2,849","52.4%","7,810","50.5%","7,135","54.6%","882","43.5%","2,588","53.9%","12,096","58.4%","1,544","49.2%","3,715","52.3%","647","41.1%","1,339","50.9%","11,236","56.2%","5,587","50.5%","11,015","49.7%","2,076","56.8%","7,611","53.2%","4,778","53.1%","5,044","55.2%","2,123","45.1%","124,955","61.1%","24,703","56.6%","33,396","64.4%","10,483","52.8%","164,827","58.4%","23,801","54.6%","2,536","47.2%","7,289","55.5%","8,205","57.6%","5,265","45.0%","6,166","52.5%","77,153","61.7%","42,200","59.4%","21,642","50.2%","9,498","51.0%","62,782","56.7%","8,063","53.1%","2,256","47.4%","2,670","49.9%","2,966","50.7%","2,766","54.8%","3,498","55.8%","8,873","63.0%","5,154","48.1%","6,853","50.9%","2,757","47.6%","11,388","54.5%","40,566","55.3%","4,163","52.9%","3,961","57.4%","3,077","52.3%","723","46.8%","817","40.2%","1,268","56.2%","6,144","54.8%","3,472","55.3%","32,077","54.8%","59,537","56.4%","4,875","49.4%","45,462","55.1%","1,370","52.9%","1,072","55.1%","4,756","55.4%","1,137","52.5%","10,304","55.4%","30,012","56.2%","3,047","44.6%","14,555","50.0%","2,401","51.9%","3,710","55.9%","3,207","58.4%","3,138","48.8%","2,652","46.4%","12,543","55.7%","169,176","60.7%","14,521","53.4%","62,156","53.8%","8,561","56.4%"
"    Own children of the householder under 6 years","4,413","4,413","345","345","709","709","3,601","3,601","345","345","2,064","2,064","224","224","797","797","1,065","1,065","12,889","12,889","1,951","1,951","923","923","734","734","2,589","2,589","2,676","2,676","334,806","334,806","1,094","1,094","851","851","6,642","6,642","1,093","1,093","1,568","1,568","62,120","62,120","895","895","478","478","2,588","2,588","1,304","1,304","885","885","2,144","2,144","1,779","1,779","219","219","677","677","3,849","3,849","571","571","991","991","76","76","335","335","2,950","2,950","1,723","1,723","3,356","3,356","566","566","2,543","2,543","1,092","1,092","1,081","1,081","652","652","35,795","35,795","6,825","6,825","9,909","9,909","3,357","3,357","46,207","46,207","7,049","7,049","865","865","1,879","1,879","2,397","2,397","1,551","1,551","1,388","1,388","20,075","20,075","10,782","10,782","7,329","7,329","2,385","2,385","16,653","16,653","2,653","2,653","721","721","681","681","688","688","773","773","909","909","2,426","2,426","1,630","1,630","1,641","1,641","1,002","1,002","3,199","3,199","13,970","13,970","1,181","1,181","1,074","1,074","1,124","1,124","251","251","313","313","295","295","1,766","1,766","1,065","1,065","9,660","9,660","16,504","16,504","1,562","1,562","12,333","12,333","343","343","295","295","1,277","1,277","370","370","2,821","2,821","8,070","8,070","1,123","1,123","5,069","5,069","641","641","1,135","1,135","734","734","1,125","1,125","834","834","3,242","3,242","45,382","45,382","4,296","4,296","20,518","20,518","2,610","2,610"
"        All parents in family in labor force","3,359","76.1%","207","60.0%","330","46.5%","2,793","77.6%","305","88.4%","1,432","69.4%","196","87.5%","601","75.4%","578","54.3%","10,030","77.8%","1,362","69.8%","527","57.1%","555","75.6%","2,117","81.8%","1,992","74.4%","235,607","70.4%","793","72.5%","717","84.3%","4,851","73.0%","733","67.1%","877","55.9%","42,997","69.2%","609","68.0%","313","65.5%","2,143","82.8%","761","58.4%","539","60.9%","1,476","68.8%","1,377","77.4%","154","70.3%","508","75.0%","2,621","68.1%","342","59.9%","685","69.1%","68","89.5%","301","89.9%","2,348","79.6%","1,155","67.0%","2,016","60.1%","314","55.5%","1,541","60.6%","975","89.3%","885","81.9%","299","45.9%","24,408","68.2%","4,810","70.5%","7,463","75.3%","2,321","69.1%","33,053","71.5%","4,897","69.5%","614","71.0%","1,260","67.1%","1,801","75.1%","1,219","78.6%","1,031","74.3%","14,211","70.8%","7,876","73.0%","5,456","74.4%","1,736","72.8%","12,197","73.2%","1,745","65.8%","519","72.0%","568","83.4%","482","70.1%","638","82.5%","664","73.0%","1,956","80.6%","1,253","76.9%","1,290","78.6%","483","48.2%","2,186","68.3%","10,347","74.1%","730","61.8%","887","82.6%","817","72.7%","169","67.3%","228","72.8%","262","88.8%","1,399","79.2%","925","86.9%","7,172","74.2%","11,801","71.5%","1,163","74.5%","9,472","76.8%","280","81.6%","176","59.7%","903","70.7%","246","66.5%","2,301","81.6%","5,681","70.4%","690","61.4%","3,873","76.4%","519","81.0%","729","64.2%","551","75.1%","668","59.4%","622","74.6%","2,673","82.4%","31,553","69.5%","2,877","67.0%","14,462","70.5%","1,785","68.4%"
"    Own children of the householder 6 to 17 years","9,610","9,610","712","712","2,125","2,125","8,664","8,664","715","715","4,539","4,539","633","633","1,909","1,909","2,030","2,030","25,518","25,518","4,416","4,416","2,299","2,299","2,163","2,163","4,980","4,980","5,175","5,175","726,290","726,290","2,316","2,316","1,511","1,511","14,526","14,526","2,084","2,084","3,052","3,052","140,974","140,974","2,185","2,185","809","809","5,379","5,379","2,743","2,743","1,993","1,993","5,436","5,436","4,456","4,456","649","649","1,721","1,721","8,825","8,825","1,160","1,160","2,572","2,572","393","393","749","749","7,285","7,285","3,556","3,556","6,228","6,228","1,417","1,417","5,197","5,197","2,906","2,906","2,875","2,875","1,471","1,471","85,744","85,744","15,887","15,887","26,299","26,299","6,145","6,145","117,167","117,167","14,972","14,972","1,856","1,856","4,755","4,755","5,009","5,009","3,499","3,499","3,244","3,244","49,483","49,483","24,689","24,689","14,781","14,781","6,156","6,156","37,995","37,995","5,461","5,461","1,607","1,607","1,931","1,931","1,936","1,936","1,738","1,738","2,272","2,272","4,954","4,954","3,735","3,735","4,213","4,213","2,584","2,584","7,962","7,962","27,015","27,015","2,529","2,529","2,388","2,388","2,023","2,023","228","228","647","647","775","775","3,952","3,952","2,176","2,176","20,982","20,982","38,596","38,596","2,957","2,957","28,422","28,422","799","799","666","666","2,918","2,918","672","672","6,038","6,038","19,678","19,678","2,253","2,253","10,678","10,678","1,497","1,497","2,407","2,407","1,974","1,974","2,343","2,343","1,960","1,960","8,022","8,022","116,143","116,143","9,080","9,080","42,610","42,610","6,186","6,186"
"        All parents in family in labor force","7,962","82.9%","524","73.6%","1,669","78.5%","6,134","70.8%","536","75.0%","3,449","76.0%","563","88.9%","1,208","63.3%","1,325","65.3%","19,780","77.5%","3,574","80.9%","1,674","72.8%","1,470","68.0%","3,832","76.9%","3,912","75.6%","532,434","73.3%","1,821","78.6%","1,266","83.8%","11,754","80.9%","1,680","80.6%","1,799","58.9%","104,313","74.0%","1,635","74.8%","686","84.8%","4,609","85.7%","1,851","67.5%","1,409","70.7%","3,629","66.8%","3,343","75.0%","578","89.1%","1,110","64.5%","6,433","72.9%","966","83.3%","2,015","78.3%","302","76.8%","631","84.2%","6,167","84.7%","2,842","79.9%","4,467","71.7%","989","69.8%","3,642","70.1%","2,151","74.0%","2,310","80.3%","981","66.7%","65,391","76.3%","11,697","73.6%","21,034","80.0%","4,690","76.3%","88,970","75.9%","11,517","76.9%","1,355","73.0%","3,613","76.0%","4,112","82.1%","2,871","82.1%","2,450","75.5%","38,355","77.5%","19,616","79.5%","11,171","75.6%","4,819","78.3%","30,199","79.5%","4,188","76.7%","1,160","72.2%","1,285","66.5%","1,440","74.4%","1,482","85.3%","1,624","71.5%","4,085","82.5%","2,848","76.3%","3,545","84.1%","1,830","70.8%","5,846","73.4%","20,852","77.2%","1,896","75.0%","1,940","81.2%","1,663","82.2%","168","73.7%","512","79.1%","604","77.9%","3,556","90.0%","1,906","87.6%","16,460","78.4%","29,169","75.6%","2,196","74.3%","22,727","80.0%","677","84.7%","551","82.7%","2,468","84.6%","475","70.7%","4,621","76.5%","15,300","77.8%","1,524","67.6%","8,653","81.0%","1,115","74.5%","1,832","76.1%","1,550","78.5%","1,523","65.0%","1,539","78.5%","6,952","86.7%","86,845","74.8%","7,035","77.5%","32,222","75.6%","4,571","73.9%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","32,376","32,376","1,695","1,695","7,076","7,076","24,916","24,916","2,201","2,201","15,678","15,678","1,829","1,829","6,596","6,596","5,533","5,533","98,285","98,285","14,644","14,644","6,850","6,850","5,549","5,549","17,904","17,904","21,939","21,939","2,535,861","2,535,861","7,980","7,980","5,283","5,283","50,848","50,848","7,347","7,347","9,479","9,479","476,422","476,422","7,348","7,348","2,685","2,685","16,910","16,910","8,877","8,877","6,115","6,115","15,548","15,548","14,091","14,091","2,091","2,091","5,274","5,274","26,610","26,610","3,346","3,346","8,000","8,000","1,201","1,201","2,687","2,687","23,345","23,345","12,042","12,042","21,893","21,893","4,623","4,623","15,739","15,739","9,743","9,743","10,851","10,851","4,537","4,537","262,817","262,817","48,833","48,833","70,500","70,500","20,411","20,411","360,495","360,495","50,696","50,696","5,909","5,909","15,068","15,068","16,244","16,244","12,130","12,130","12,651","12,651","163,365","163,365","84,403","84,403","43,087","43,087","19,550","19,550","126,940","126,940","16,103","16,103","5,037","5,037","5,556","5,556","5,924","5,924","5,687","5,687","7,262","7,262","18,699","18,699","11,196","11,196","14,254","14,254","6,512","6,512","24,225","24,225","80,292","80,292","7,893","7,893","8,369","8,369","6,358","6,358","1,339","1,339","1,684","1,684","2,654","2,654","12,406","12,406","7,402","7,402","64,747","64,747","118,534","118,534","9,381","9,381","90,565","90,565","2,803","2,803","2,216","2,216","9,875","9,875","2,365","2,365","20,269","20,269","61,516","61,516","6,679","6,679","29,751","29,751","4,813","4,813","7,638","7,638","6,658","6,658","6,910","6,910","5,657","5,657","25,845","25,845","353,034","353,034","29,516","29,516","125,921","125,921","18,347","18,347"
"        Car, truck, or van -- drove alone","26,071","80.5%","1,448","85.4%","5,664","80.0%","19,190","77.0%","1,829","83.1%","12,761","81.4%","1,382","75.6%","5,338","80.9%","4,393","79.4%","64,444","65.6%","12,344","84.3%","5,626","82.1%","4,746","85.5%","14,166","79.1%","16,813","76.6%","1,426,145","56.2%","6,897","86.4%","4,373","82.8%","38,830","76.4%","6,206","84.5%","7,036","74.2%","316,728","66.5%","6,253","85.1%","2,043","76.1%","13,452","79.6%","7,220","81.3%","4,739","77.5%","12,454","80.1%","11,600","82.3%","1,888","90.3%","4,105","77.8%","22,292","83.8%","2,889","86.3%","6,633","82.9%","1,018","84.8%","2,336","86.9%","19,144","82.0%","9,768","81.1%","16,094","73.5%","3,922","84.8%","12,955","82.3%","7,457","76.5%","8,289","76.4%","3,908","86.1%","188,967","71.9%","38,646","79.1%","54,597","77.4%","16,425","80.5%","245,071","68.0%","42,605","84.0%","4,784","81.0%","12,599","83.6%","13,120","80.8%","9,569","78.9%","9,683","76.5%","122,427","74.9%","59,941","71.0%","35,483","82.4%","16,389","83.8%","101,905","80.3%","13,311","82.7%","4,394","87.2%","4,520","81.4%","5,084","85.8%","4,713","82.9%","5,914","81.4%","15,159","81.1%","9,021","80.6%","11,722","82.2%","4,889","75.1%","19,725","81.4%","62,437","77.8%","6,931","87.8%","7,119","85.1%","5,206","81.9%","1,102","82.3%","1,341","79.6%","2,329","87.8%","10,417","84.0%","6,022","81.4%","51,242","79.1%","91,200","76.9%","7,876","84.0%","70,938","78.3%","2,335","83.3%","1,835","82.8%","8,265","83.7%","1,898","80.3%","15,644","77.2%","49,623","80.7%","5,614","84.1%","24,239","81.5%","3,911","81.3%","6,289","82.3%","5,502","82.6%","5,642","81.6%","4,579","80.9%","20,828","80.6%","262,187","74.3%","24,055","81.5%","99,323","78.9%","14,529","79.2%"
"        Car, truck, or van -- carpooled","2,692","8.3%","126","7.4%","300","4.2%","2,825","11.3%","167","7.6%","1,520","9.7%","124","6.8%","497","7.5%","690","12.5%","7,810","7.9%","1,212","8.3%","691","10.1%","393","7.1%","1,166","6.5%","2,086","9.5%","196,983","7.8%","435","5.5%","302","5.7%","5,119","10.1%","381","5.2%","962","10.1%","32,258","6.8%","509","6.9%","329","12.3%","1,075","6.4%","799","9.0%","612","10.0%","1,496","9.6%","1,257","8.9%","160","7.7%","654","12.4%","1,178","4.4%","229","6.8%","453","5.7%","124","10.3%","155","5.8%","1,580","6.8%","926","7.7%","2,019","9.2%","270","5.8%","1,615","10.3%","731","7.5%","698","6.4%","309","6.8%","23,448","8.9%","3,811","7.8%","4,796","6.8%","1,807","8.9%","30,265","8.4%","4,136","8.2%","509","8.6%","1,195","7.9%","1,156","7.1%","1,162","9.6%","1,199","9.5%","11,558","7.1%","6,140","7.3%","2,785","6.5%","940","4.8%","8,072","6.4%","1,560","9.7%","227","4.5%","392","7.1%","429","7.2%","356","6.3%","578","8.0%","929","5.0%","631","5.6%","835","5.9%","652","10.0%","1,939","8.0%","6,693","8.3%","404","5.1%","484","5.8%","550","8.7%","114","8.5%","186","11.0%","125","4.7%","1,054","8.5%","640","8.6%","5,398","8.3%","9,081","7.7%","762","8.1%","5,310","5.9%","180","6.4%","139","6.3%","647","6.6%","177","7.5%","1,633","8.1%","4,146","6.7%","480","7.2%","2,255","7.6%","505","10.5%","515","6.7%","464","7.0%","634","9.2%","545","9.6%","2,497","9.7%","27,217","7.7%","2,252","7.6%","12,186","9.7%","1,383","7.5%"
"        Public transportation (excluding taxicab)","177","0.5%","0","0.0%","3","0.0%","118","0.5%","3","0.1%","29","0.2%","0","0.0%","58","0.9%","0","0.0%","3,668","3.7%","0","0.0%","21","0.3%","18","0.3%","86","0.5%","3","0.0%","329,280","13.0%","26","0.3%","0","0.0%","443","0.9%","29","0.4%","0","0.0%","21,513","4.5%","43","0.6%","10","0.4%","51","0.3%","24","0.3%","0","0.0%","117","0.8%","11","0.1%","0","0.0%","13","0.2%","148","0.6%","13","0.4%","17","0.2%","18","1.5%","13","0.5%","20","0.1%","33","0.3%","243","1.1%","32","0.7%","40","0.3%","30","0.3%","50","0.5%","1","0.0%","4,442","1.7%","555","1.1%","732","1.0%","112","0.5%","9,949","2.8%","65","0.1%","28","0.5%","114","0.8%","26","0.2%","59","0.5%","59","0.5%","2,278","1.4%","664","0.8%","362","0.8%","38","0.2%","949","0.7%","30","0.2%","0","0.0%","10","0.2%","4","0.1%","0","0.0%","10","0.1%","1","0.0%","2","0.0%","161","1.1%","34","0.5%","139","0.6%","906","1.1%","39","0.5%","23","0.3%","12","0.2%","0","0.0%","5","0.3%","2","0.1%","1","0.0%","0","0.0%","970","1.5%","2,245","1.9%","66","0.7%","961","1.1%","0","0.0%","6","0.3%","24","0.2%","7","0.3%","146","0.7%","274","0.4%","0","0.0%","178","0.6%","1","0.0%","30","0.4%","7","0.1%","25","0.4%","29","0.5%","71","0.3%","8,577","2.4%","90","0.3%","710","0.6%","20","0.1%"
